featureType,xCoordinate,yCoordinate
7, 1991, 1182
7, 8927, 6983
7, 1616, 1153
7, 1329, 4293
7, 5786, 2337
7, 9428, 8752
7, 4939, 7115
7, 4390, 7791
7, 9647, 7453
7,  579, 4131
7, 4183,  988
7, 8401, 5590
7, 6803, 7502
7, 7745, 7056
7, 6556, 1207
7, 6784, 7080
7, 1461, 6903
7, 1659, 2294
7, 1021, 5526
7, 2665, 8370
7, 3440, 9222
7, 1651,  701
7, 5956, 6556
7, 9904, 6869
7, 6833, 8836
7, 7956,  365
7, 2140, 4671
7, 7536, 7159
7, 4537, 4599
7, 5971, 2013
7, 8906, 6060
7, 2230, 5339
7, 9944, 8100
7, 4752, 9467
7, 7110, 9459
7, 9670, 6522
7, 6205, 4485
7, 9450, 9580
7, 7120, 4228
7, 2822, 6645
7, 4143, 5556
7, 5401, 4354
7, 3178, 4560
7, 4439, 7708
7, 3057, 2928
7,  831, 7044
7, 2570, 9174
7, 4489, 2271
7, 6720, 1849
7, 6360, 6872
7,  861, 3445
7, 1798, 9064
7, 5612, 5119
7, 8536, 8898
7, 5205,  455
7, 2667, 9328
7, 6854, 3261
7, 5335, 3905
7, 7502, 3770
7, 9249, 3328
7, 6664, 3948
7, 6807, 4335
7, 3025, 6723
7, 5632, 7285
7, 5416, 8843
7, 4815, 9943
7, 9746, 3137
7, 9270, 3242
7, 3877, 8250
7, 1887,  975
7, 7670, 5125
7, 5919, 8116
7, 4446, 4258
7, 2500, 7115
7, 3598, 7770
7, 9966,  200
7, 6017,  601
7, 3832, 9317
7, 4270, 4064
7, 8393, 2361
7, 7972, 2023
7, 9677, 6374
7, 6057, 8088
7,  180, 6997
7, 3788, 9201
7, 3079,  382
7, 8498, 2314
7, 5136, 7270
7, 7050, 7502
7, 7994, 8656
7, 2161, 1044
7, 1082, 3239
7, 1281, 4118
7, 8993, 4132
7, 6239, 1140
7, 7949, 8315
7, 9122, 3393
7, 9018, 8452
7, 8258, 1914
7,  318,  962
7, 3178, 2940
7, 2242,  488
7,  645, 4274
7, 5835, 3055
7, 3082,  377
7, 2995, 1805
7, 8915, 6937
7, 8781, 7696
7, 3521, 2958
7, 7182, 2395
7, 2117,  281
7, 1915, 6914
7, 3327, 9404
7, 6903, 3811
7, 9196, 8170
7, 1825, 3556
7,  186, 2121
7, 3015, 3354
7, 1458, 8371
7, 3176, 4556
7, 8409, 5597
7, 2795, 1780
7, 2871, 4338
7, 9258, 8141
7, 6635, 7725
7, 2781, 9909
7, 7418, 2742
7, 4590, 9939
7, 5418, 1029
7, 1561,  758
7, 1014, 5529
7, 5472, 4628
7, 7358, 2639
7, 4658, 7834
7, 1313, 7248
7, 7287,  150
7, 6782, 7747
7, 5492, 2121
7, 5617, 5114
7, 3561, 9745
7, 4415,  865
7, 6815, 7065
7, 3547, 7115
7, 9673, 6370
7, 3292, 3609
7,  838,  251
7, 8755, 5827
7, 3597, 7484
7, 9467,  490
7, 7067, 4894
7, 6766, 1970
7, 2603, 2466
7, 4286, 3754
7, 4810, 5982
7, 5671, 2601
7, 5602, 7000
7, 9853, 3217
7, 3791,  343
7, 9351, 4275
7, 3994, 1848
7, 4278, 9242
7,  857, 3892
7, 9924, 6592
7, 6418,  750
7, 8085, 1311
7, 3641, 3501
7, 9337, 1042
7, 2033,  650
7, 6432, 6596
7, 6359, 2801
7, 6914, 5709
7,  214, 9774
7, 3079, 1032
7, 1325, 8614
7, 8863, 2447
7, 6392, 8702
7, 9866, 3403
7, 2138, 2206
7, 9665, 8279
7, 3038, 5542
7, 5086, 8404
7, 2370, 4507
7, 7153, 3769
7, 8518, 5513
7, 9585, 9785
7, 7973, 2029
7, 4660, 7839
7, 1468, 1419
7, 7607, 1556
7, 8912, 4584
7, 8915, 5496
7, 6773, 8551
7,  692, 9584
7, 1695, 4996
7, 6657, 7117
7, 9435, 2992
7, 4645, 7627
7, 8057, 6036
7, 8905, 8181
7, 1005,  974
7, 9906, 9690
7, 7047, 7505
7, 4483, 2279
7, 2039,  640
7, 2081,  980
7, 2317, 7172
7, 3880, 3078
7, 4031, 9827
7, 9694,  934
7, 9662, 8274
7, 9197, 8937
7, 9256,  776
7, 2477, 2582
7, 1588, 8978
7, 3566, 9319
7, 8058, 3271
7, 9073, 5124
7, 6491, 3094
7,  390, 5177
7,  649,  293
7, 1692, 6210
7, 4899, 1730
7,  586, 5603
7, 6801, 7505
7, 5807, 3925
7, 6198, 3135
7, 2362, 1332
7, 4151,  918
7, 4583,  639
7,   49, 7395
7, 2545, 7815
7, 7253, 2106
7, 3964, 2911
7, 6115, 6956
7, 5655, 3813
7, 7616, 7152
7, 8663, 6649
7, 1013, 4403
7, 9387, 6519
7, 8505, 7787
7, 9694, 6047
7, 2750, 4017
7, 3850, 9420
7, 7912, 6059
7, 4586,  631
7, 5604, 8231
7,  542, 4953
7, 9810, 9445
7, 2134, 5528
7, 2052, 3832
7, 5795, 5090
7, 4100, 4850
7, 7410, 1352
7, 9387, 9044
7, 8649, 6757
7, 6365, 2808
7, 1265, 7713
7,  670, 5988
7, 9167, 2420
7, 5702, 8119
7, 3962, 2913
7,  714, 2243
7, 1089, 6670
7, 4883,  848
7, 2454, 9251
7, 1610, 6600
7, 9101, 6736
7, 1030, 4200
7, 1463, 2148
7, 8287, 1604
7, 4535,  673
7,  138, 8089
7, 8103, 3079
7, 5516, 9874
7, 4089, 7830
7, 7566, 2255
7,  108, 2429
7, 7256, 2102
7, 4350, 5768
7, 9458, 9577
7, 5716,   80
7, 2997, 7542
7, 1843, 8933
7, 3116, 8945
7, 6042, 4851
7, 1882, 9332
7, 6112, 6959
7, 1905,  125
7, 6665, 2710
7, 2871, 2745
7, 3251, 7363
7, 6794,   50
7, 2515, 4815
7, 4841, 6600
7, 2364, 4505
7, 3342, 4991
7, 8725, 1639
7,  617,  815
7, 5837, 9011
7, 6070, 1448
7, 5497, 2126
7, 5078, 3930
7, 1350, 6550
7, 4854, 8340
7, 3130, 1830
7, 6041, 9224
7, 7553, 2807
7, 5096, 8804
7, 7459, 1218
7, 2215,  574
7, 3303, 5907
7, 3437,  933
7, 3846, 9428
7, 3766, 5534
7, 8429, 5795
7, 9827,  467
7, 9209, 1554
7, 3625, 3981
7, 3023, 6719
7, 1230, 2940
7, 2856, 5393
7, 5854, 4989
7,  874, 6498
7, 5476, 4627
7, 9037, 4428
7, 2267, 9593
7, 2802, 1778
7,  920, 9223
7, 8902, 5340
7, 8430, 9859
7, 3549, 7114
7, 4581, 6058
7, 6355, 6877
7, 2765, 3016
7,  404, 9682
7, 6233, 4868
7, 2688,  735
7, 4893, 8520
7, 6715,  539
7,  487, 7492
7, 5626, 3827
7, 7571, 3629
7,  482, 7569
7, 9697,  934
7,  111, 4377
7, 6711, 1025
7, 8901, 8912
7, 2915, 9057
7, 7142, 8446
7, 5154,  613
7, 6694, 8584
7, 3089, 6356
7, 4806, 5981
7, 2460, 6955
7, 5185, 4893
7, 6816,  924
7, 4110, 4862
7, 3972, 1092
7, 3431, 1542
7, 8366, 2161
7, 5728, 6187
7, 3849, 9425
7, 4040, 9830
7,  769, 9893
7, 4206, 7891
7,  483, 7568
7, 9260,  774
7, 9742,  319
7, 7196, 2286
7, 5811, 5826
7, 1202, 1782
7, 9420, 8760
7, 5598, 8485
7, 8140, 7691
7, 9036, 7251
7, 5675, 2600
7, 5892, 6312
7, 2133, 9976
7, 3578, 5824
7, 4538, 4588
7, 4716, 5950
7, 2909,  639
7, 8981, 2617
7,   79, 7097
7, 2762, 2515
7, 3481, 4978
7, 4298, 5053
7, 8558, 8943
7, 4747, 6988
7, 5240, 9528
7, 6322, 6767
7,  217, 4444
7, 1400, 6682
7, 9423, 8754
7, 1797, 9061
7,  397, 5080
7, 9689, 8724
7, 5235, 1505
7, 8508, 7712
7, 1588, 8577
7,  527,  258
7, 2910, 7613
7, 9134,  509
7, 5490, 2374
7, 5351, 8395
7, 4304, 8795
7, 4849, 1299
7, 7573, 3630
7, 8079,  904
7, 6042, 9224
7, 3097, 4161
7, 8325, 3649
7, 4885,  841
7, 4102, 5740
7, 2473, 2586
7,  319, 9551
7, 1018, 4405
7, 9642, 2665
7, 1429, 4643
7, 1898, 4220
7,   92, 4468
7, 2394, 9839
7, 2346, 7437
7, 2349, 2559
7, 1441,   33
7, 5629, 3826
7, 8583, 1451
7,  956, 9566
7, 4413,  861
7, 2188, 1256
7,  474, 6221
7, 8937, 9911
7, 5876, 8821
7, 4300, 8794
7, 5677, 8685
7, 6798, 5219
7, 7953,  505
7, 3211, 4409
7,  948, 5924
7, 5932, 2168
7, 8181, 6251
7, 4780, 5927
7,  525,  254
7, 4904, 1726
7, 2780, 3147
7, 2218,  570
7, 2178,  582
7, 7057, 1333
7, 6236, 4441
7, 2419, 3609
7,  114, 4478
7, 7528, 4787
7, 6285, 6849
7, 6221, 5816
7, 2910, 3182
7, 6843, 1262
7, 4660, 5436
7, 1201,  670
7, 8937, 9915
7, 4757, 2541
7, 8156, 5505
7, 5215, 2138
7, 4153, 4593
7, 1895, 4213
7, 9123,  234
7, 6389, 8707
7, 4045, 8432
7, 9192, 5394
7, 3075, 3431
7, 2198, 8962
7, 4394, 7793
7, 2857,  950
7, 5897, 5953
7, 3539,  495
7, 8661, 6642
7,  744, 3461
7, 7578, 3622
7, 4263, 4327
7, 3080, 1037
7, 5796, 7739
7,  663, 3125
7, 4634, 4172
7, 5395, 4359
7, 8901, 8914
7, 2580, 1319
7, 7711, 1312
7, 9563, 9614
7, 9611, 6171
7, 5870, 8816
7, 7147, 3859
7,  260, 9938
7, 9127, 3396
7, 7201, 4503
7, 7327, 9727
7, 7487, 7143
7, 5724, 6184
7, 3630, 9588
7, 6805, 7500
7, 6341, 6982
7, 4678, 8422
7, 4221, 2868
7, 2273, 1822
7, 7821, 7557
7, 8912, 6937
7, 9045, 1550
7, 3539, 5353
7, 7374, 2576
7, 8570,  547
7, 2584, 9939
7, 6328, 1354
7, 3642, 3491
7, 7414, 1352
7, 5836, 3052
7, 3161,  745
7, 6354, 6870
7, 8701, 2306
7, 7036, 1855
7, 5467, 9124
7, 2384, 5157
7, 7033, 8227
7, 4262, 5674
7, 3594, 7484
7, 4703, 9943
7, 8027, 3884
7, 4340, 8464
7, 1560, 4074
7, 9767, 8886
7, 1966, 6641
7, 5600, 2253
7, 9141,  500
7, 9021, 8458
7, 2947, 6923
7, 4239, 6105
7, 5181, 4660
7, 9603, 1960
7, 4971, 1159
7, 5073, 3927
7, 1062, 4983
7, 5973, 2019
7, 2854, 5391
7, 1010, 8359
7,  544, 4953
7, 3311, 5906
7,  584, 5608
7, 3688, 2647
7, 6274, 2148
7, 1011, 5770
7, 1939,  583
7, 4707, 6743
7, 5338, 3901
7, 3946, 9186
7, 2669, 9510
7, 8331,  450
7, 1845, 8939
7, 5159, 4781
7, 9810, 7340
7, 7039, 8660
7,  697, 9586
7, 7141, 9394
7, 2142, 5533
7, 4042, 9821
7, 9551, 7507
7, 9215, 1555
7, 8536, 8895
7, 7759, 4933
7, 2129, 5537
7, 5275, 8927
7, 5887, 3460
7, 6898, 8561
7, 2884, 6524
7, 1314, 1486
7, 5250,  232
7, 3029, 1386
7, 4206,  702
7,  779, 9898
7, 3639, 9601
7, 4871,  842
7, 1892,  568
7, 7070, 8119
7, 3482, 1352
7, 3437, 5398
7,  284, 1645
7, 1887,  973
7, 9123, 1058
7, 8879, 8347
7, 7370, 2578
7, 6365, 5253
7, 3596, 7772
7, 4590, 9939
7,  939, 8034
7, 4287, 3756
7, 2455, 6960
7, 3079, 8022
7, 6233, 1150
7,  853, 4523
7, 8581, 3706
7, 8189, 4275
7, 2132, 2202
7, 8935, 6849
7, 3076,  380
7, 8124, 3517
7, 4004, 7424
7, 1911, 4982
7, 4721, 8830
7, 5518,  819
7, 1021, 5769
7, 3710, 8651
7, 2049, 6744
7, 4807, 5981
7,  667, 3127
7, 9967, 2186
7, 7453, 1585
7,  856, 4527
7, 1608, 7967
7, 3851, 5091
7, 5271, 6414
7, 5353, 8392
7,  683, 2525
7, 5316, 6472
7, 7531, 7152
7, 8980, 8241
7,  131, 3382
7, 2024, 4634
7, 9620, 6176
7, 7243, 8837
7, 6847, 1270
7, 2024, 4638
7, 2759,   88
7, 2788, 8131
7, 9380, 9044
7, 3173, 4551
7, 4074, 8415
7, 8750, 5823
7, 2030, 4636
7, 9567, 7970
7, 1718, 9005
7, 7033, 8664
7, 8060, 8924
7, 8902, 8183
7, 8432, 5140
7, 6571, 2082
7, 2856, 5395
7, 4026, 8451
7, 2417, 6620
7, 2816, 4147
7, 5227, 6074
7, 6200, 4483
7, 4143, 5552
7, 7159,   17
7, 2631, 4652
7, 9750, 3132
7,  112, 2422
7, 6341, 6991
7, 6277, 8433
7, 3017, 3873
7, 3509, 1804
7, 8427, 9850
7, 5070, 3926
7, 2061, 2658
7, 4348, 8468
7, 9819, 4481
7, 9825,  462
7, 7943, 8312
7, 3592, 7772
7, 3177, 7707
7, 6914, 5708
7, 5923, 5267
7, 3112, 5699
7, 6011, 5504
7, 3616, 8134
7,  897, 3465
7, 8065, 6261
7, 8011, 4484
7, 7537, 8547
7, 2029, 4635
7, 7710, 3601
7, 5391, 4355
7, 2972, 4991
7, 7601, 1555
7, 8053, 8636
7, 4898, 8519
7, 2261, 7538
7, 6811,  927
7, 1201, 1781
7, 5140, 3931
7,   72, 1744
7, 8910, 4581
7,  809, 3478
7, 7941, 6301
7, 4613, 5112
7, 9581,  162
7, 8921, 6989
7,  209, 9777
7, 8298, 8524
7, 4130, 5906
7, 4840, 6591
7, 3575, 8463
7, 2117,  291
7, 5377, 4499
7, 1701, 3284
7, 1328, 8620
7, 6663, 7514
7, 6067, 8643
7, 1895, 4218
7,  124, 8547
7, 3594, 7770
7, 9292, 9925
7, 6669, 2702
7, 3037, 9202
7, 7184, 6855
7, 5151, 9652
7, 1986, 3554
7, 5312, 6475
7, 2727, 7185
7, 2760, 2153
7, 8709, 6301
7, 2880, 4335
7, 8372, 2168
7, 3720, 3840
7, 9847, 4899
7,   72, 3578
7, 8928, 1344
7, 4537,  678
7, 6239, 4449
7, 5190, 1153
7, 8607, 1939
7, 4150, 7785
7, 5766, 2540
7, 6580, 2230
7, 1174, 7570
7, 1562, 9101
7, 5077, 1760
7, 2453,  852
7, 1005, 4910
7, 5130, 3808
7, 1160, 8952
7, 3961, 4938
7, 5155, 7547
7, 2938, 6053
7,  269, 3277
7, 8890, 4627
7, 1561, 9105
7, 2724, 6524
7, 4891, 3419
7, 2346, 6220
7, 3793, 4771
7, 3795, 4669
7, 2164, 4554
7, 9020, 8453
7, 9213, 1556
7, 8957, 4966
7, 2121, 6019
7, 2766, 3871
7, 1562,  751
7, 8958,  407
7, 9989, 4682
7, 8369, 1095
7, 1562, 7330
7, 7871, 7304
7, 3178, 1086
7,  864,  869
7, 5815, 3874
7, 4128, 5901
7, 3442, 9216
7, 4736, 6168
7, 1927, 5797
7, 6868, 1213
7, 5630,  814
7,  428, 3324
7, 5173, 3197
7, 2242,  483
7, 6114, 3840
7, 1037, 2040
7, 2959, 8125
7, 6245, 5820
7, 1941, 9578
7, 7528, 6242
7, 4658, 7838
7, 1650, 5646
7,  113, 8703
7, 2898, 8660
7, 8994, 3830
7, 6582, 1148
7, 4051, 8871
7, 8913, 4596
7, 6099, 8184
7, 8796, 3978
7, 1475, 5385
7, 8251, 8276
7, 2460, 4275
7, 4873,  844
7, 4316, 7286
7, 3611, 4535
7, 5153, 3377
7, 2903, 7612
7,  199,  912
7, 1510, 9441
7, 2191, 8971
7, 9857, 3214
7, 4263,  442
7, 3343, 3257
7, 8537, 8896
7, 4863, 2835
7, 4876,  464
7, 9739, 5075
7, 4869,  324
7, 6789, 7747
7, 9308,  971
7, 6118, 6952
7, 7550, 9391
7, 6604, 7760
7,  934,   14
7, 4977, 5236
7, 2135, 2203
7, 7082, 6710
7, 3732, 2601
7, 1071, 8462
7, 9048, 2312
7, 3788, 9194
7, 2667, 9329
7, 4299, 1318
7, 7945, 7583
7, 8291, 8528
7, 8108, 3070
7, 9196, 1214
7, 4802, 5983
7, 1313, 1488
7, 6112, 3847
7, 4352, 9135
7, 8765, 7652
7,  100, 7128
7, 7931, 6544
7, 8997, 3830
7, 4525, 9936
7,  634, 2486
7,  689, 2526
7, 2453, 9254
7, 9146, 8772
7, 3279, 5003
7, 1961, 1029
7, 9196, 1210
7, 5898, 5961
7, 7238, 6705
7, 9119, 1053
7, 5237, 1505
7, 2587, 1312
7, 2345, 7430
7, 1348, 6551
7, 4869, 2830
7, 9621,   49
7, 5923, 7563
7, 1698, 4992
7, 9451, 9874
7,  283,   60
7, 2525, 8285
7, 9757, 6682
7, 5413, 6053
7,  434, 3325
7, 8669, 6647
7, 3576, 8527
7, 3594, 7486
7, 1505, 5278
7, 5201,  591
7,  589, 5605
7, 8562, 5624
7, 6048, 6113
7, 9589, 9788
7, 4002, 7429
7, 2855, 5390
7, 2028, 6929
7, 1789, 1256
7, 4714, 3198
7, 9721, 5807
7, 6363, 6741
7,  573, 4132
7,  127, 7534
7,  312, 9560
7, 5651, 1561
7, 3376, 9970
7, 9251,  771
7, 8704, 9782
7, 7623, 6548
7, 3473, 4973
7, 7194, 2290
7, 4709, 6745
7, 4158,  918
7, 3312, 7986
7, 3992, 1842
7, 1884, 9339
7, 7105,  545
7, 1101, 2787
7, 9079, 5122
7, 6858, 2579
7, 2451,  687
7, 4175, 8689
7, 3450, 8865
7, 7706, 8694
7, 7972, 2023
7, 5313, 6469
7, 1680, 8292
7, 6652, 3583
7, 8064, 6258
7,  144, 2717
7, 7200, 4504
7, 3790,  350
7, 1915, 3125
7, 7616, 7158
7, 3531,  498
7, 7150, 9399
7, 2570, 6619
7, 2723, 6525
7, 7046,  156
7, 1015, 4407
7, 4298, 1323
7, 4641, 7627
7,  155, 9808
7, 4941, 3429
7, 1324, 8618
7, 4808, 1804
7, 9639, 8729
7, 3090, 4165
7, 7109,  548
7, 9381, 6516
7, 8084, 1315
7, 6240, 4449
7, 1571, 4078
7, 1549,  307
7, 7540, 7768
7, 9661, 1082
7, 4183, 7963
7, 4581,  638
7, 9664, 6138
7, 4294, 5054
7, 9662, 8278
7, 1014, 5524
7, 8724, 6810
7, 3084, 8024
7, 4228, 2870
7, 7910, 1506
7, 4925, 2838
7, 2858, 5398
7, 3600, 2641
7, 4810, 1805
7, 2664, 9323
7, 6480,  184
7, 5840, 9005
7, 2212, 8296
7, 5829, 3053
7, 6333, 4790
7, 3709, 8654
7, 7995, 8654
7, 2363, 1335
7, 9417, 4350
7, 6043, 8954
7, 7485, 7935
7, 7281,  157
7, 8908, 8183
7, 8426, 9862
7, 4456, 3546
7, 2767, 3879
7, 9011, 5390
7, 9398, 2022
7, 2300, 9709
7, 2339, 6223
7, 6666, 2703
7, 2112,  287
7, 9015, 5387
7, 6133, 8264
7, 1652,  701
7, 9822,  471
7, 2938, 6054
7, 2200, 8961
7, 9041, 9418
7, 2036,  645
7,  584, 5600
7, 6538, 8143
7, 9197, 8179
7, 3328, 4927
7, 9476, 6581
7, 2394, 6190
7, 2540, 4656
7, 5448, 9908
7,  392, 5086
7, 7612, 7154
7, 6940, 5575
7, 5076, 1767
7, 2877, 2748
7,   79, 2168
7, 4936, 2513
7, 2177,  581
7, 8165, 1108
7,  762, 5160
7, 8568, 5626
7, 8731,  562
7, 8611, 1948
7, 8797, 3975
7, 5841, 4924
7, 3643, 8336
7, 5144, 9654
7, 8364, 2160
7, 5630, 4411
7, 3187, 4023
7, 3619, 8130
7, 3277, 9721
7, 4264, 4322
7, 3907, 6487
7, 9494, 2023
7, 4224, 1014
7, 8700,  596
7, 2519, 7457
7, 6243, 5453
7, 7106, 6352
7, 6014,  616
7,  634, 5651
7, 7745, 7061
7, 9042, 2312
7, 5621, 5110
7, 9560, 1235
7,  279, 6403
7, 7598,  630
7, 8641, 6753
7, 2898, 5994
7,  125, 8550
7, 1915, 6916
7, 8617, 9282
7, 2391, 6604
7,  146, 4871
7, 9431, 2989
7, 4587,  633
7, 6179, 1263
7,  210, 4444
7, 6914, 2751
7, 6744, 2687
7, 2344, 4075
7, 7594, 9511
7, 8850, 1025
7, 1201,  669
7, 2774, 9903
7, 7590,  619
7, 9100, 6737
7, 6950, 9245
7, 9569, 9617
7, 1906, 5511
7, 6846, 3931
7, 8646, 6756
7, 5148,  159
7, 1492, 1912
7, 4686, 8553
7, 5255,  311
7, 2458, 1343
7, 4894, 8514
7, 8476, 3535
7, 5182, 8473
7, 1938, 3244
7, 2209, 8326
7,  590, 3995
7, 6842, 1267
7, 2196,   71
7, 6150, 2553
7, 3604, 7319
7, 8731,  563
7, 8125, 3511
7, 6870, 3487
7, 4719, 7472
7, 3086, 6350
7, 5178, 3195
7, 9807, 7343
7,  336,  272
7, 5975, 7198
7,  590, 3991
7, 7221,  976
7, 2515, 8557
7, 4107, 5747
7, 8204, 2532
7, 2197, 8963
7, 6110, 6951
7, 6372, 2802
7, 9543, 9176
7,  906, 5220
7, 2160, 4558
7, 2493, 7116
7, 6164, 4303
7, 3461, 8869
7, 8053, 3272
7, 8256, 1915
7, 2961, 9245
7, 7269, 3302
7, 1946, 9695
7, 1239, 2937
7, 6900, 5062
7,  913, 9667
7, 2776, 9907
7, 3452, 8866
7, 1455, 8378
7, 6102, 8498
7, 7187, 6858
7, 5188, 8478
7, 8099, 6454
7, 9462,  497
7, 4847, 2332
7, 5633,  819
7, 9672, 6375
7, 3577, 8470
7,  282,   55
7, 9699, 7195
7, 6356, 4717
7, 3597, 7482
7, 8587, 3019
7, 4673, 8421
7, 6781, 7751
7, 2750,   84
7, 2478, 9343
7, 5287, 1626
7, 5463, 6062
7, 9224,  730
7, 8998, 3821
7, 3795, 2474
7, 6855, 2580
7, 9954, 8132
7, 2453, 1338
7,  386, 1022
7,  529, 4022
7,  126, 8542
7,  197, 2000
7, 7703, 8696
7, 3182, 4025
7, 2977, 4994
7, 7528, 6241
7, 8841, 3777
7, 6606, 7761
7, 5597, 2257
7, 8369, 1979
7, 7565, 2253
7, 8282, 1425
7,  642,  206
7, 3800, 4780
7,  834,  253
7, 6376, 7686
7,  577, 6462
7,   80, 1742
7, 4239, 6102
7, 3547, 5357
7,  598, 3998
7, 1204, 2666
7, 8477, 7199
7, 9270, 1131
7, 7574, 3621
7, 4506,  645
7,  345, 1381
7, 8272, 8873
7, 8833, 9574
7, 4749, 9463
7, 6328,  616
7, 4779, 2320
7, 6903, 3820
7, 2812, 4151
7, 8916, 4597
7, 3328, 4924
7, 3845, 5097
7, 4692, 3487
7, 5970, 8674
7, 9696, 9116
7, 1516, 9265
7, 6723, 6389
7, 8581, 3018
7, 1015, 5760
7, 1567, 7321
7,  324, 5221
7, 1988, 1184
7, 2419, 3611
7,  123, 8551
7, 2051, 4438
7, 9980, 4678
7, 9982, 4690
7, 5672, 2607
7, 5602, 8236
7, 7427, 7782
7, 5452, 1964
7, 2748, 4014
7, 5261, 4383
7, 9190, 1209
7, 7555, 2804
7, 3648, 9068
7, 1425, 2083
7, 7488, 7930
7, 1525, 2819
7, 5936, 2162
7, 5046, 3837
7, 2031, 5133
7, 2048, 7676
7, 9026, 6918
7, 6229, 8106
7, 8902, 8182
7, 1912, 6919
7, 8502, 7787
7, 2927,  994
7, 9232, 8261
7, 2312, 6645
7,  672, 2686
7, 9626, 2653
7, 6191, 3137
7,  644, 4277
7, 7148, 8446
7, 9906, 6861
7, 4594, 9940
7, 8909, 8914
7, 1726, 7837
7,  117, 4375
7, 8287, 1601
7,  132, 8087
7, 9105, 2984
7, 5923, 9963
7, 5976, 8675
7, 9068, 6418
7, 1100, 1432
7, 3575, 5822
7, 6808, 4337
7, 9541, 9178
7, 1825, 3555
7, 9662, 5559
7, 8764, 9523
7, 8640, 5780
7, 8990, 3820
7,  175, 3108
7, 3219,  116
7, 2083,  977
7, 4504,  645
7,  509, 9116
7, 2864, 6769
7,  886, 1378
7, 9389, 2032
7, 5835, 9000
7,  944, 5930
7, 6817,  922
7, 3070, 3249
7, 4536, 8429
7, 4538, 8423
7, 9281, 3250
7, 2129, 2201
7, 8581, 3017
7, 1691, 3285
7, 5242, 6281
7, 3325, 4924
7, 5493, 2373
7, 8182, 3136
7,  660, 3121
7, 4735, 6163
7, 9110, 2982
7, 9386, 9040
7, 3006, 1260
7, 5969, 7190
7, 9643, 2665
7, 6366, 6168
7, 5812, 3876
7,  227, 2026
7,  770, 3938
7, 2383, 8676
7, 8128, 5707
7, 1531, 2010
7, 5278, 8924
7, 2222, 4583
7, 6669, 2848
7, 4132, 6422
7, 3921, 9321
7, 4539, 7368
7, 1246, 8365
7, 8404, 5592
7, 5465, 6053
7, 3869, 7463
7, 9738, 4181
7, 2591, 9930
7,  190, 6992
7, 5358, 1519
7, 3423, 2423
7, 5155, 3375
7, 7457, 1583
7, 2619, 9467
7, 8507, 7784
7,  512, 9115
7, 5627, 3827
7, 1744, 7336
7, 8672, 2411
7, 2149, 7534
7, 7049,  153
7, 7096, 8026
7, 4049, 8440
7, 3288, 7425
7,  990, 7341
7,  196, 2002
7, 9470, 6576
7,  865, 2151
7, 2360, 2555
7, 7141, 9395
7, 4224, 2870
7, 1510, 8495
7, 1462, 2151
7, 5798, 7745
7, 6383, 8704
7, 4441, 7267
7, 5793,  868
7, 9887, 7753
7, 8092, 5392
7, 7497, 2665
7, 6118, 5169
7, 8631, 7276
7, 2811, 1571
7,  672, 2680
7, 3329, 4921
7, 8786, 7691
7, 4876,  850
7, 6755, 3165
7, 8706, 2307
7, 8090, 1316
7, 8399, 1010
7, 5591, 8482
7,  387, 1028
7, 8958, 4966
7, 6714, 1022
7, 6552, 1205
7, 5788,  683
7, 1841, 5216
7, 7570, 3623
7, 5397, 4353
7, 7103, 1351
7, 1523, 4566
7, 5700, 8115
7, 4848, 2334
7, 9866, 3403
7, 2890, 8652
7, 2459, 1347
7,  258, 4336
7, 3379, 1237
7, 9855, 3217
7, 3639, 5531
7, 5185, 4653
7, 2912, 3183
7, 3091, 6050
7, 1208, 2661
7, 4883, 5913
7, 3613, 1989
7, 5600, 2253
7, 2542, 1675
7, 1079, 8460
7, 2779, 9910
7, 3347, 3260
7, 8574,  792
7, 5109, 6362
7, 2578, 6620
7, 1195, 8441
7, 3813, 9432
7, 6659, 2717
7, 7080, 3675
7, 8829, 9578
7, 3113, 5693
7, 1199, 8444
7, 5913, 8115
7, 9760, 8886
7, 4393, 8818
7, 9429, 8755
7, 1602, 1832
7, 8149, 5504
7, 6873, 3485
7, 7422, 7930
7, 6858, 7642
7, 9679, 8724
7, 6501, 5618
7, 4714, 3193
7, 2896, 8658
7, 8345, 3050
7, 4873,  588
7, 5653, 3821
7, 5604, 4007
7, 5707, 8115
7, 9333, 1042
7, 6994, 5477
7, 6156, 4784
7, 4465, 5953
7,  792, 7653
7,   80, 7918
7, 5368, 5777
7,  384, 1745
7, 1930,  586
7, 5634, 6417
7, 1200,  666
7, 5641, 1556
7, 5919, 8112
7, 5701, 8113
7, 6109, 8495
7, 4779, 2331
7, 8097, 1755
7,  754, 4254
7, 2326,  916
7, 1897,  562
7, 6238, 1147
7, 2198,   70
7, 4974, 1162
7, 5763, 2538
7, 6315, 5557
7, 4615, 5119
7, 4041, 4296
7, 8840, 3374
7, 4923, 8152
7, 4833, 6592
7, 5336, 3909
7, 6231, 1148
7, 7535, 7936
7, 2046, 7676
7, 4176, 1749
7, 3490, 1355
7,  134, 9968
7, 7234, 6705
7, 2924, 3117
7, 2219,  579
7,  774,  671
7, 6857, 3253
7, 9605, 1966
7, 5455, 5313
7, 1901, 5511
7, 1787, 1258
7,  350, 5874
7, 5222, 2989
7, 3599, 7773
7, 1010, 8368
7,  807, 3481
7,  798, 7655
7, 8074,  905
