featureType,xCoordinate,yCoordinate
7, 9611.2, 2593.9
7, 3078.2, 8278.3
7,  699.7, 9435.2
7, 2014.3, 6073.2
7, 4889.7, 8475.9
7, 9731.3, 1677.9
7, 1161.1, 1617.0
7, 7797.4, 1854.0
7, 9602.1, 2218.7
7, 3968.1, 4645.3
7, 7169.1, 9214.2
7, 4921.6, 3426.5
7,  857.4,   81.1
7, 4408.5, 6557.9
7, 6051.6, 2673.0
7, 2661.3, 9305.5
7, 6086.6, 5455.3
7, 9261.9,  185.2
7, 2839.2, 5933.1
7, 1057.6, 7868.7
7, 3459.7, 8054.3
7,  631.4, 9775.4
7, 7354.5, 8557.3
7, 5575.2, 3307.9
7, 4422.6, 5015.6
7, 6834.6,  501.2
7, 8507.4, 4995.8
7, 7417.4, 1933.6
7, 4922.2, 3424.1
7, 6310.0, 2626.7
7, 4156.3, 4071.6
7, 6986.7, 9054.0
7, 7789.7, 3926.1
7, 9558.5, 4723.6
7, 7752.7, 9517.3
7, 2989.1, 2461.9
7, 1105.1, 5037.5
7,  147.9, 4834.7
7,  951.9,  167.0
7, 7134.2, 2736.9
7, 9601.1,  124.9
7, 6823.6, 9120.9
7, 8996.3, 8381.0
7, 6250.6, 7948.6
7,  470.2, 9750.6
7, 3065.6, 5447.0
7, 5067.1, 5927.7
7,  815.8, 1455.4
7, 6051.0, 1659.0
7, 7350.5, 1793.5
7, 4283.9, 6147.8
7, 8025.6, 1164.5
7, 7888.1, 9963.6
7,  304.4, 6577.3
7, 9476.5, 4733.9
7, 6075.6, 3853.2
7, 1030.0, 5871.3
7, 5964.6, 4102.5
7, 6934.9, 9336.4
7, 6239.6, 9797.5
7,  174.6, 7125.0
7, 1173.1, 6151.6
7, 8972.2, 1000.0
7,  369.2, 7696.7
7, 6447.5, 1402.0
7, 6478.6, 1275.3
7, 9859.4,  879.5
7, 8280.8, 8730.9
7, 8031.9, 1166.1
7, 5434.9, 1837.7
7,  803.5, 8838.9
7, 4697.1, 8695.3
7, 4923.8, 3426.4
7, 9881.9, 3364.9
7, 1028.2, 1741.5
7, 2136.0, 2197.3
7, 9789.6, 4983.6
7, 7057.2, 3649.9
7, 5830.5, 5411.7
7,  810.5, 5758.4
7,  902.8, 3645.6
7, 5325.5, 9056.3
7, 1037.1, 5876.8
7, 1491.5, 8628.3
7, 2830.9, 7829.3
7, 9793.2, 8004.6
7, 4790.7, 8964.8
7, 6234.2, 5025.0
7, 3965.6, 4646.3
7, 8135.2, 2227.2
7, 3043.0,  112.3
7, 5136.3, 2484.5
7, 3034.0, 5726.1
7, 5749.7, 8682.0
7, 2346.5, 7942.0
7,  861.1, 6027.2
7, 4923.1, 3429.1
7, 2375.6,  612.9
7, 2118.6,  359.6
7, 1316.9, 9777.5
7, 9259.1, 5464.7
7, 7072.8, 9781.8
7, 6537.5, 6884.8
7, 5226.5, 3011.0
7, 7751.5, 9509.1
7, 2983.5, 4754.7
7, 2687.7, 8095.6
7, 9187.2, 6901.8
7, 3205.9, 6258.9
7, 9016.3, 9251.8
7, 7554.4, 2611.3
7, 4085.8, 7522.5
7, 5332.2, 9426.1
7, 1892.1, 2731.7
7, 7260.0, 1166.8
7, 5249.1, 5669.7
7, 9188.5, 6902.8
7, 9822.2, 1317.4
7, 3466.3,  495.1
7, 3440.4, 8253.9
7, 8988.2, 7576.2
7, 1689.9, 2761.0
7, 2585.9, 4368.4
7, 2765.4, 6560.1
7, 1833.6, 6192.2
7, 6624.3, 5618.2
7, 5293.8, 2078.5
7,  808.3, 8830.3
7, 1808.2, 4617.0
7, 3764.9, 2172.5
7, 1074.9, 8559.7
7, 6994.2, 4250.8
7, 4780.5, 8993.6
7, 6826.7, 5763.1
7,  386.8, 1627.7
7, 6476.2,  896.8
7, 6968.8, 6988.7
7, 5699.2, 5017.3
7, 5672.4, 7282.0
7, 2406.8,  385.7
7, 7973.1, 1463.0
7, 7888.4, 9574.5
7, 6258.7, 7948.4
7, 4766.4, 1615.0
7, 6504.6, 1588.7
7, 9876.7, 7177.6
7, 2065.6, 4701.4
7, 5841.7, 7211.7
7,  958.8,  164.7
7, 6309.9, 2123.6
7, 7157.7, 2008.5
7, 8895.9, 7191.3
7, 3425.9,  874.3
7, 5193.8, 1608.0
7, 6571.0, 9680.3
7, 3154.3, 6460.1
7,  193.9, 1991.5
7, 3895.6, 8161.5
7, 2344.3, 9255.9
7, 4912.1, 6680.2
7, 9701.1, 9482.4
7, 2024.9, 8109.8
7, 5970.9, 2189.9
7, 7809.7, 6919.7
7, 3138.3,  989.1
7, 7792.1, 3927.4
7, 7787.6, 3921.0
7,  452.9, 3286.5
7, 7758.5, 9514.1
7, 6071.8, 3853.7
7, 6253.7, 7949.2
7, 7253.1, 1167.5
7, 3553.7, 3763.9
7, 1021.8, 1741.7
7, 3449.6, 6991.5
7, 3711.3,  793.4
7, 1496.7, 8434.1
7, 4513.9, 3108.2
7, 2959.0, 2217.1
7, 3215.4, 4840.7
7, 7736.7, 5438.2
7, 2379.1,  614.5
7, 6628.5, 4230.1
7, 6341.8, 1925.0
7, 8666.8, 3801.3
7, 8944.6, 4761.5
7, 1873.6, 5620.5
7, 5051.7, 5771.0
7, 3607.2, 6392.1
7, 5805.7, 6638.7
7, 7213.3, 8458.2
7, 5245.1, 6406.5
7, 2468.4, 9425.3
7, 3940.2, 1082.8
7, 1088.4, 3323.6
7, 6250.7, 7948.9
7, 9843.7, 3577.4
7, 3450.0, 8055.5
7, 4722.3, 9509.6
7, 5024.5, 2736.5
7, 9042.6, 3429.7
7, 8949.7, 8205.6
7, 6933.3, 9333.9
7, 6602.2, 5980.9
7, 9044.6, 3432.1
7,  180.1, 7916.4
7, 4309.8, 5231.4
7, 7596.7, 3435.2
7, 9026.1, 4233.8
7, 2241.7,  374.1
7, 9008.6, 9249.1
7, 2113.4,  356.5
7, 2715.3, 4647.3
7, 4911.7, 8351.6
7, 4308.2, 5231.6
7, 7168.0, 9216.7
7, 8655.8, 7239.8
7, 5690.3, 5675.4
7, 2870.1, 4129.7
7,  950.1,  789.6
7, 4780.8, 6789.9
7, 7848.5, 6181.8
7,  852.4, 6495.8
7,  603.4,   66.7
7, 5333.9, 9421.0
7, 2957.8, 6753.7
7, 2189.4, 9701.5
7,   11.4, 7588.7
7, 6788.5,  501.3
7, 9695.4, 2419.9
7, 3401.8,   87.6
7,  248.4, 7629.6
7, 1335.9, 4650.3
7, 1267.8, 7541.6
7, 3987.2, 7797.9
7, 9873.7,  276.0
7, 9708.9, 9485.6
7,  184.6, 2035.5
7, 3445.5, 8251.4
7, 6675.3, 7446.0
7, 1322.1, 4129.3
7, 1757.7, 3198.1
7, 3040.6, 3704.5
7,   16.7, 5927.3
7, 5156.3, 3273.8
7, 3885.3, 7669.0
7,  484.0, 9802.7
7, 3769.3, 9162.9
7, 1435.5, 6405.4
7, 3454.0, 2416.3
7, 9640.9, 5071.8
7, 5825.5, 5201.7
7, 1355.8,   71.9
7, 7288.2, 2990.4
7, 9894.3, 4045.0
7, 3684.0, 2036.2
7, 2595.9, 3023.2
7, 2856.1, 9615.9
7, 1435.9, 7526.6
7, 5214.5, 8389.3
7,  811.9, 1452.2
7,  697.1, 9439.9
7, 5605.2, 5542.5
7, 7467.2, 4789.6
7, 6051.8, 8917.3
7, 4029.1, 3921.5
7, 7565.8, 4434.5
7, 2329.2, 5477.2
7, 2956.4, 2211.4
7, 1319.9, 8112.1
7, 2876.4, 8058.3
7, 2709.1, 4643.8
7, 4904.4, 3530.7
7, 1301.3, 6775.4
7, 9710.8, 7452.3
7, 2803.5, 8950.5
7,  656.7, 9199.4
7, 4762.1, 3788.4
7, 5087.0, 6136.2
7, 6325.7, 7462.9
7, 5843.7, 7215.4
7, 2377.4,  616.0
7,  260.5, 8343.5
7, 9609.2, 2215.6
7,  182.5, 2038.5
7, 4797.6, 4693.3
7, 8668.4, 8122.7
7, 2474.5, 7893.1
7, 5822.9, 5633.0
7, 3132.6,  982.1
7,  311.4, 8797.1
7, 3374.3,  402.3
7, 5382.0, 1057.5
7, 8763.0, 2305.3
7, 4138.3, 2948.7
7, 6070.3, 3851.2
7, 5824.5, 5629.1
7, 3580.3, 1608.6
7, 1144.3,  671.2
7, 8804.9, 5320.5
7, 5485.6,10001.0
7, 6803.3, 3610.7
7, 5847.4, 6422.8
7, 1156.1, 1613.2
7,  106.2, 7897.2
7, 3578.4, 1313.1
7, 5138.1, 2488.7
7, 4765.8, 9546.2
7, 5973.1, 5336.8
7, 9158.5, 5155.1
7, 9548.2, 9047.0
7, 7271.7, 2779.5
7, 4537.3, 6785.2
7, 2317.3, 4026.3
7, 7931.7, 2414.9
7, 4929.0, 3422.6
7, 9997.6, 1720.2
7, 3927.1, 1970.8
7, 6717.8,  508.1
7, 3179.7, 7185.1
7, 1543.1, 9253.1
7, 9862.5, 8377.7
7, 1873.8, 5619.9
7, 1843.9, 1092.4
7, 7481.8, 6745.5
7, 1732.0, 3228.4
7,  548.9, 2106.1
7, 2587.4,  725.2
7, 8777.8, 6809.4
7, 9909.1, 8050.8
7,  101.4, 2109.3
7, 5351.8, 1113.2
7, 7027.7,  447.3
7, 3768.2, 2170.1
7, 5327.1, 9051.7
7, 5700.0, 5011.4
7, 4730.6, 1151.1
7, 1730.5, 3223.2
7, 7425.7, 9053.0
7, 7030.7, 7095.3
7, 3603.4, 2138.5
7, 7365.0,  628.1
7, 8586.5, 6921.7
7, 4026.0, 6524.7
7, 7321.3, 8150.5
7, 8137.0, 2227.7
7, 3554.2,  531.2
7, 7122.2, 5013.9
7, 1261.0, 5923.4
7, 2667.6, 3240.2
7, 6327.8, 7462.2
7, 7028.2,  443.0
7, 2487.4, 7666.7
7, 1146.9,  675.0
7, 9440.0, 6823.9
7, 8839.4, 2021.8
7, 6258.2, 7942.1
7, 7886.8, 9571.8
7, 4508.4, 3107.1
7, 8799.8, 8376.6
7, 3672.7, 9477.4
7, 8283.2, 8731.1
7, 2202.8, 6845.9
7, 3191.7, 5955.7
7, 8662.5, 9771.5
7, 8673.9, 7836.2
7, 1247.9, 4154.3
7, 6702.5, 9544.6
7,  458.2, 3284.9
7,  736.6,  552.0
7, 7020.2,  449.9
7, 7886.2, 9969.7
7, 8989.8, 8132.7
7, 5332.8, 1045.5
7, 4905.9, 3536.2
7, 6800.1, 3605.9
7, 6566.2, 9727.7
7, 9841.3, 6027.7
7, 4432.2, 3877.6
7,  502.9, 7779.2
7, 5219.7, 1601.2
7, 5845.7, 6419.6
7, 4404.1, 9989.9
7, 7502.7, 4624.1
7, 5169.9, 4647.0
7, 8893.6, 7199.8
7, 8653.8, 2739.3
7, 4342.9, 4432.9
7, 3455.3, 8059.0
7, 8940.1, 4766.9
7, 2512.3, 8448.4
7, 6190.4,  335.5
7, 4785.4, 8964.4
7, 8162.3, 9133.7
7, 7490.5, 6688.0
7, 3333.6, 5510.8
7, 7037.3, 7092.9
7, 5194.3, 6139.1
7, 8340.1, 7411.3
7, 4024.6, 6524.9
7, 6300.7, 5003.4
7, 5608.1,  290.1
7, 2042.8,  936.6
7, 1286.7, 4620.9
7, 1156.9, 1608.6
7, 2524.3, 7973.6
7, 9473.3, 4035.2
7, 2850.3, 9614.9
7, 6945.5, 6355.7
7, 2736.8, 4199.7
7, 8044.0, 1184.3
7, 3604.4, 6392.9
7, 6784.1,  508.7
7, 4509.4, 9474.6
7, 7977.3, 3174.6
7, 3980.0, 8641.6
7, 7693.3, 7949.4
7, 2834.2, 7834.1
7, 7686.8, 6592.9
7, 5222.3, 4100.7
7, 2759.7,  124.7
7, 6314.3, 2621.6
7, 4965.0, 8514.0
7,  847.5,   31.0
7, 6526.3, 2604.8
7,  421.0, 4163.3
7, 2780.6, 3606.8
7, 3340.8, 2445.2
7, 9877.9, 7174.0
7, 1938.7, 8317.1
7, 4298.7, 6876.0
7, 5211.0, 7547.8
7, 2980.5, 2467.4
7, 8972.3, 1006.7
7, 6380.5, 8023.6
7, 5150.2, 6206.7
7, 4929.9, 3424.5
7, 5603.7, 9984.9
7,  630.7, 3435.3
7, 2066.7, 9227.8
7, 9731.0, 1686.8
7, 5727.8, 2767.0
7,  814.6, 9041.7
7, 8765.5, 5334.4
7,  653.6, 9194.2
7, 9995.7, 1724.7
7, 6619.1, 6398.0
7, 2898.8, 1296.7
7, 9466.4,  648.0
7, 7658.4, 5771.9
7, 4546.5, 7691.8
7, 7006.4, 8761.6
7, 9824.4, 1313.4
7, 7817.6,  960.3
7, 8375.8, 9892.0
7, 1101.2, 5035.2
7, 3128.6, 3735.4
7, 9475.8, 4730.3
7,   12.9, 5923.6
7, 3316.9, 4346.6
7, 4288.7, 6152.4
7, 9382.3, 8783.4
7, 9669.7, 7800.1
7, 8547.4, 8414.6
7, 9301.7, 1828.3
7, 1037.3, 5917.3
7,  369.0, 7695.6
7, 7167.4, 9214.9
7, 2477.1, 7890.3
7, 8658.3, 7245.6
7, 5292.6,  181.8
7, 1867.6, 7946.2
7, 6824.7, 9124.8
7, 1179.9,   40.7
7, 4532.8, 6780.6
7, 5449.5, 6824.7
7, 8943.7, 5574.4
7, 9216.2, 6111.0
7, 7902.5, 6395.0
7,  961.3, 6092.3
7, 1890.0, 2362.3
7, 8666.7, 9774.3
7, 2035.3,  618.6
7, 6279.1, 4325.8
7,  424.0, 7203.0
7, 1389.2, 3672.5
7, 9694.5, 9977.9
7, 7029.6, 2946.2
7, 1644.2, 1496.5
7, 9231.9,  798.8
7, 9027.9, 7424.7
7, 5335.1, 1043.5
7,  649.7, 1144.3
7,  478.0, 9517.9
7,  420.9, 7702.9
7, 1009.6, 5458.9
7,  465.7, 4443.4
7, 6963.3, 6988.2
7, 7153.7, 2016.1
7, 9019.9, 7421.3
7, 3340.3, 5504.3
7, 3847.8, 7936.4
7,  495.8, 7895.7
7,  906.9, 7167.2
7, 6000.6, 4568.0
7, 5767.6, 8767.6
7, 3686.2, 2029.9
7, 4501.3, 3915.6
7, 7828.8, 6555.5
7, 3409.2,   82.7
7, 3459.1,  501.1
7, 1305.8, 4098.1
7,  284.1,  347.6
7, 5061.0, 4269.4
7, 1951.4, 2737.1
7, 1852.8, 6607.8
7, 4690.0, 8580.7
7, 5795.0, 7726.9
7, 8205.3, 4386.7
7, 5166.3, 4645.4
7, 7790.5,  220.4
7, 3504.4, 7592.0
7,  693.3, 9428.8
7, 2809.3, 4928.7
7, 6531.1,   73.9
7, 1649.0, 2773.8
7,  340.9, 1767.3
7, 4951.5, 7977.1
7, 5968.2, 6195.8
7, 3176.3, 5675.0
7, 4914.1, 8352.1
7, 4298.8, 5241.9
7, 3414.0, 6715.6
7, 4739.4, 9575.1
7, 2403.4, 7690.5
7, 9247.2, 7791.3
7, 8334.4, 7415.1
7,  173.6, 4527.4
7,  705.1, 4977.9
7, 6949.2, 8924.3
7, 8613.5, 9262.7
7, 3181.0, 2283.2
7, 5377.4, 9798.1
7, 3150.8, 9342.0
7,  492.7, 7888.7
7, 5691.2, 7099.2
7, 2955.5, 6755.1
7, 1985.9, 3649.4
7, 5851.4, 1304.6
7, 6297.4,  884.6
7, 8752.6, 7486.8
7,   13.4, 7587.2
7, 7968.1, 7279.7
7, 3111.8, 1534.4
7, 5839.8, 6430.1
7, 6568.3, 1230.3
7, 8293.9, 2243.3
7, 1042.9, 5135.8
7, 7735.9, 5430.7
7, 2498.4, 4973.4
7, 9412.7, 4839.9
7, 1103.8, 5037.3
7, 1738.9, 1491.9
7, 8195.5, 6514.5
7, 5670.5, 7284.3
7, 8674.3, 7833.2
7, 1996.7, 1034.9
7, 9133.0, 7368.2
7,  255.6, 8340.3
7, 3097.6, 4270.5
7, 8815.4, 8541.5
7, 1572.4, 4793.6
7, 8804.2, 5323.5
7, 7208.1, 5638.1
7, 7815.8, 9867.6
7, 4508.1, 9479.5
7, 7270.9, 2070.5
7, 8058.8, 8842.5
7, 1100.0, 6837.7
7, 1641.1, 2779.8
7,  201.1, 3778.1
7, 3117.1, 1534.0
7, 2203.6, 6841.5
7,  633.3, 3431.1
7, 5146.0, 6203.7
7, 9702.4, 9484.4
7, 1953.0, 2731.7
7, 5391.4, 1052.2
7, 6722.6, 9184.5
7, 1261.8, 5924.8
7, 9874.3,  276.1
7, 3883.0, 7667.0
7,  309.3, 8791.7
7, 1301.4, 4090.6
7, 1050.7, 7868.5
7, 7557.0, 4706.1
7, 1282.0, 4629.2
7, 7795.3,  219.0
7, 5873.1,  412.9
7, 8739.0,  862.0
7, 7651.5, 5775.4
7, 3968.4, 4646.1
7, 3699.5, 1380.0
7, 2521.8, 7979.9
7, 1909.8, 8267.1
7, 5344.9, 1114.8
7, 2811.4, 8947.0
7, 7252.7, 9575.5
7, 1510.8,  990.6
7, 6783.4,  508.5
7, 6259.6, 7947.8
7, 7894.8, 3254.0
7, 4894.8, 8469.8
7, 3240.5, 5927.2
7, 2412.8, 4345.7
7, 7485.9, 6749.9
7, 4696.9, 8579.8
7, 5845.1, 6423.3
7, 5754.5, 5152.7
7, 4180.6, 9063.0
7, 5648.3, 9645.6
7, 2341.7, 8149.6
7, 3670.1, 9479.0
7, 6564.0, 9727.5
7, 7553.9, 4701.7
7, 5735.7, 8832.7
7, 6307.0, 5008.5
7, 3092.8, 4273.4
7, 3201.2, 1675.5
7, 3389.9, 5399.0
7, 7251.1, 1168.0
7, 1682.8, 2767.6
7, 2377.4,  615.5
7, 5331.1, 9427.0
7, 9254.1, 5467.1
7,   64.0, 8625.4
7, 5160.2, 5444.6
7, 4998.4, 4392.2
7, 6003.1,  780.6
7, 7273.1, 2776.8
7, 9291.1, 6359.7
7, 9389.0, 8782.2
7,  994.0, 6942.9
7,  633.7, 3432.1
7, 1068.8, 8558.7
7, 2734.6, 4194.8
7, 4416.3, 6555.0
7, 7502.4, 3142.5
7, 8304.8, 5065.4
7, 1387.2, 3675.3
7, 8089.6, 6217.5
7, 7735.8, 5433.9
7, 9040.3, 7617.9
7, 9988.6, 1730.3
7, 1979.9, 8343.3
7, 8835.7, 2019.4
7, 2715.7, 4646.1
7, 9316.7, 3836.1
7, 5844.5, 1310.0
7, 1710.4, 4436.5
7, 7208.2, 5633.4
7, 9428.5, 6819.2
7, 1657.9, 1114.4
7, 3856.0, 5162.0
7, 9784.4, 4981.5
7, 4771.1, 1616.8
7, 5537.4, 4737.0
7, 1604.6, 7103.9
7, 1817.0, 2624.7
7, 7499.7, 4625.3
7, 5820.3, 1699.0
7, 7626.9, 2974.9
7, 8234.6, 9982.9
7, 3572.4, 1316.9
7, 1652.6, 1113.3
7,  303.7, 8790.2
7,  637.6, 9770.4
7, 6594.7, 3864.3
7, 9842.6, 6024.8
7, 6610.8, 5975.3
7, 5227.3, 3514.6
7, 2957.5, 2210.9
7, 3692.1, 7919.9
7, 3891.2, 8158.1
7, 8237.3, 9987.0
7, 2683.8, 8096.6
7, 8250.8, 9742.5
7, 9930.4, 5239.2
7, 2051.6,  855.0
7, 7557.3, 8697.5
7, 6574.6, 4193.7
7, 1579.0, 4792.8
7, 6837.2,  503.6
7, 7361.1, 8552.4
7, 3187.2, 1694.3
7, 3190.4, 6361.2
7, 6145.9, 4976.6
7, 3983.8, 7798.7
7, 3880.1, 7667.9
7, 2878.2, 4120.5
7, 4765.0, 3786.8
7, 2028.2, 3100.5
7,  203.2, 3776.5
7, 5243.9, 5669.2
7,  192.7, 1994.9
7, 8772.7, 6815.4
7, 4742.0, 9569.7
7, 7521.1, 7827.3
7, 9137.3, 5740.9
7, 5152.7, 3281.8
7, 5332.1, 8752.2
7, 5430.0, 9484.8
7, 7467.3, 9180.6
7, 7722.4, 6102.2
7, 7279.6,  724.1
7,  374.5, 4856.6
7, 7253.1, 7953.4
7, 5743.4, 8691.1
7, 8657.0, 7240.6
7, 9385.8, 2147.9
7, 8740.8,  860.5
7, 3275.5,   59.9
7,  649.5, 1143.8
7, 6572.1, 9677.6
7, 2832.7, 6302.2
7, 6338.8, 8920.3
7, 2132.2, 2199.4
7, 9380.3, 2149.1
7, 7290.8, 9774.1
7, 9924.5, 5238.6
7, 4965.4, 8516.4
7, 2038.3,  610.4
7,  797.3, 9824.0
7, 4711.1, 1366.9
7, 4377.7,  429.2
7, 2817.3, 4926.5
7, 5574.0, 3307.9
7, 6239.7, 9798.3
7, 8987.3,  661.4
7, 3378.3, 6371.0
7,  635.7, 9775.9
7, 3316.6, 4350.5
7,  809.8, 9044.3
7, 9095.7, 3977.2
7, 9890.3, 4047.7
7, 9427.5, 4626.1
7, 2639.2, 4745.7
7, 5130.5, 8576.2
7, 2512.7, 8450.8
7, 3122.2, 3734.4
7, 2488.1, 4970.5
7, 7356.3,  311.0
7, 4849.8, 8009.8
7, 8393.6, 2412.6
7, 1891.2, 2731.8
7, 6075.6, 5576.9
7,  543.1, 5435.6
7, 1235.5, 9049.1
7, 5841.4, 7212.1
7, 8066.0, 3403.2
7, 1028.3, 1746.2
7, 9618.1, 2597.2
7, 2957.6, 5151.0
7, 3270.2, 9246.4
7, 3883.2, 7735.2
7, 7013.3, 1398.7
7, 5781.3, 2502.4
7,  497.4, 7888.9
7, 8677.5, 7829.7
7, 9597.1,  124.2
7, 7485.6, 6748.8
7,  205.9, 3771.6
7, 8473.5, 4171.5
7, 6295.4, 7101.8
7, 2059.1,  856.9
7, 8252.4, 7031.7
7, 8681.7, 7832.3
7, 5299.1, 2071.5
7,  252.3, 8340.4
7, 1333.9, 6361.1
7, 2230.9, 7654.3
7, 5295.3,  182.9
7, 2023.1, 8105.7
7,  734.1, 3661.5
7, 2640.7,  235.1
7, 5482.1,10000.4
7, 4534.2, 1775.0
7, 9180.6, 6902.8
7, 5653.8, 8652.3
7, 1695.7, 9541.8
7, 2015.0, 6072.0
7, 7500.0, 4622.5
7, 1643.2, 1494.0
7, 8225.8, 2480.4
7, 8051.6, 9774.0
7,  847.9,   28.1
7, 4973.6, 7937.6
7, 2835.6, 7838.6
7, 6562.2, 9727.4
7, 3562.3, 5239.2
7, 4569.5, 7164.7
7, 1759.6, 3191.9
7, 9794.1, 8001.7
7,  446.9, 6592.8
7, 4438.5, 5192.9
7, 3503.5, 7591.2
7,  802.1, 8837.8
7, 3788.5, 9196.0
7, 6333.2, 2111.1
7, 5214.4, 1605.7
7, 7183.3, 3676.6
7, 9476.2, 4035.0
7, 8669.7, 9770.6
7, 1055.1, 7871.0
7, 1901.5, 2733.2
7, 1388.2, 8910.1
7, 1862.6, 7941.2
7, 5020.9, 2732.8
7,  322.5, 4240.2
7, 8356.0, 1914.2
7, 6310.7, 5003.9
7, 6718.8, 9186.0
7, 5998.8, 7086.4
7, 8368.3, 2107.3
7, 8188.4, 6518.2
7, 3649.0, 5397.3
7, 7419.2, 1931.4
7, 8062.4, 3401.2
7,   67.9, 8628.9
7, 7483.0, 6747.5
7, 1235.2, 8443.4
7, 9302.2, 1251.4
7, 5300.5,  182.2
7, 6832.6,  500.4
7, 8068.1, 3366.2
7, 2208.3, 6850.0
7, 6593.5, 7292.7
7, 4147.7, 3097.4
7, 1982.1, 3643.9
7, 2269.4,   65.6
7, 4438.3, 5195.2
7, 3335.3, 5501.7
7, 4659.8, 6747.6
7, 5843.3, 1305.8
7, 2035.7, 6419.9
7, 2577.6, 5082.4
7, 8297.4, 2246.2
7, 8957.4, 5512.5
7,  310.5, 8799.6
7, 3173.4, 5681.0
7, 4837.4, 2753.2
7,  323.5, 5496.8
7, 7598.7, 3437.9
7, 8191.3, 9305.6
7, 4666.6, 2603.0
7, 7168.5, 9216.9
7, 6317.2, 2626.1
7, 5228.1, 3017.1
7, 8541.3, 3313.5
7, 2136.0, 2059.9
7, 2920.7, 8064.0
7, 9137.7, 5729.4
7, 6001.8,  771.1
7, 1336.3, 4656.6
7, 2680.2, 8099.7
7, 4351.2, 1339.1
7, 5446.8, 5642.7
7, 8543.1, 3311.0
7,  711.1, 4975.0
7, 6604.2, 5975.4
7, 6272.2, 4372.1
7, 8631.1, 7508.9
7, 2955.0, 2596.1
7, 4202.3, 9047.8
7,  651.6, 9191.6
7, 8668.4, 8129.9
7, 8297.1, 2240.7
7, 1603.8, 7109.7
7,  451.2, 3283.7
7, 5164.4, 4984.1
7,  954.0,  171.6
7, 3157.3, 1884.0
7, 3569.0, 5235.0
7, 6728.6, 1175.2
7,  176.4, 9768.3
7, 7259.6, 7951.7
7, 8557.1, 2706.8
7, 4962.2, 8512.9
7, 5829.6, 1696.7
7, 1958.4, 7859.8
7, 8412.7, 9057.1
7, 4336.6, 5812.6
7, 5019.4, 3761.7
7, 3198.0, 6366.6
7, 7508.8, 5488.0
7, 6569.7, 9681.6
7, 6531.1, 2719.0
7, 3925.9, 1971.7
7, 2343.1, 7950.5
7, 3231.0, 5924.7
7, 6046.5, 1658.6
7, 3045.9,  112.0
7, 9210.3, 3713.3
7, 7019.1, 2944.8
7, 7204.3, 5636.6
7,  184.3, 3797.2
7, 5055.9, 4266.7
7, 2586.1, 3143.7
7, 9295.0, 6355.6
7, 1307.8, 4091.7
7, 4675.1, 6860.9
7, 4100.9, 3631.1
7,  546.5, 2108.0
7, 3763.3, 2563.3
7, 4312.8, 5921.2
7, 2547.0, 1197.8
7, 5842.1, 8438.4
7, 5244.7, 6406.0
7, 9135.4, 7368.1
7,  345.3, 2320.1
7, 5248.3, 6402.5
7, 8801.1,  129.3
7,  733.1, 3657.2
7,  600.0, 1204.4
7, 5347.9, 1116.2
7, 9671.3, 7805.6
7, 7685.9, 6593.3
7, 2760.7, 6553.5
7, 9841.2, 6027.6
7, 3205.3, 1674.1
7, 2913.9, 5638.4
7,  729.6, 3186.3
7,  178.0, 9758.1
7, 6571.5, 3520.8
7, 9248.3, 7790.1
7, 3685.3, 2033.1
7, 4666.3, 7691.6
7, 3389.5, 5390.1
7, 7725.8, 6100.5
7, 6821.0, 5762.2
7,  200.1, 2333.6
7, 9194.1, 4837.5
7, 2048.3,  935.2
7, 8977.8,  999.6
7, 2665.8, 9303.2
7, 8015.3, 2618.4
7, 3897.3, 8666.2
7, 3895.5, 8669.7
7, 7618.7, 9051.7
7, 6535.4, 6888.6
7,  303.1, 9734.5
7, 2810.3, 8948.9
7, 1388.1, 8903.8
7, 6473.7, 1272.9
7, 6707.9, 9541.2
7, 5722.4, 2766.6
7, 9035.8, 7612.4
7, 8540.9, 6967.1
7, 4281.5, 6141.6
7, 6009.9, 7081.6
7, 3554.3,  537.8
7, 6126.5, 6542.2
7, 7513.3, 8085.1
7, 1355.7, 2470.8
7, 9143.3, 9658.8
7, 3720.4, 8225.2
7, 7803.2, 8708.1
7, 9686.1, 8998.6
7, 7354.3, 8553.7
7, 1758.9, 3195.4
7, 8062.3, 3401.8
7, 8193.1, 9309.2
7, 6293.5,  882.0
7, 6046.3, 8917.0
7, 3765.9, 2567.0
7, 4186.1, 9068.2
7, 6818.6, 2380.8
7, 5951.2, 4680.5
7, 4978.6, 7938.8
7, 5078.0, 5037.1
7, 9875.4, 7177.1
7, 3461.3, 2412.5
7, 9354.7, 5435.4
7, 1358.5,   69.1
7, 8613.1, 9267.2
7, 4579.7, 9439.8
7, 4181.2, 9061.6
7, 2935.1, 8317.0
7, 7071.8, 9788.6
7, 7052.4, 9869.1
7, 9019.8, 4236.6
7, 8167.1, 9140.7
7, 9797.4, 4065.5
7, 6508.5, 1587.1
7, 2169.0, 3974.1
7, 4828.3, 9179.4
7, 7681.5, 6598.0
7, 5811.2, 9975.7
7, 8308.3, 5072.0
7, 2054.2, 6200.7
7, 5228.0, 4093.7
7, 9313.1, 3834.0
7, 1334.7, 6367.0
7, 3203.3, 6253.7
7, 1750.0, 8560.1
7, 8533.1, 6964.5
7, 5973.9, 9648.6
7, 4680.0, 6864.6
7, 3990.8,  539.2
7,  253.8, 8342.7
7, 3385.4,  900.9
7, 3962.5, 4641.1
